"","cntry_cd","year","save_gdp","country"
"6665","IDA",1968,6.80420819860469,NA
"6666","IDA",1969,9.04167083607342,NA
"6667","IDA",1970,11.7811035068774,NA
"6668","IDA",1971,6.0269077173963,NA
"6669","IDA",1972,13.6643165945594,NA
"6670","IDA",1973,19.1561844444413,NA
"6671","IDA",1974,19.7574378838734,NA
"6672","IDA",1975,12.1268670316106,NA
"6673","IDA",1976,21.2842352477896,NA
"6674","IDA",1977,21.4933038032302,NA
"6675","IDA",1978,15.985427886069,NA
"6676","IDA",1979,14.3882428353488,NA
"6677","IDA",1980,15.5259168130079,NA
"6678","IDA",1981,37.0390970576734,NA
"6679","IDA",1982,35.0730434212616,NA
"6680","IDA",1983,26.4500737725794,NA
"6681","IDA",1984,18.2441658561518,NA
"6682","IDA",1985,20.4235117383765,NA
"6683","IDA",1986,6.37872728291944,NA
"6684","IDA",1987,2.29090420884719,NA
"6685","IDA",1988,0.650496659920162,NA
"6686","IDA",1989,-2.25611129805573,NA
"6687","IDA",1990,-1.5079160581188,NA
"6688","IDA",1991,-1.26983643318642,NA
"6689","IDA",1992,-1.26604399880556,NA
"6690","IDA",1993,-3.02564928503512,NA
"6691","IDA",1994,6.28098932820773,NA
"6692","IDA",1995,17.5789340007445,NA
"6693","IDA",1996,22.8539257121387,NA
"6694","IDA",1997,23.889048342963,NA
"6695","IDA",1998,25.2284269367913,NA
"6696","IDA",1999,-2.65651731744641,NA
"6697","IDA",2000,-1.52424160931803,NA
"6698","IDA",2001,-0.811163824235884,NA
"6699","IDA",2002,2.83594656096773,NA
"6700","IDA",2003,3.69556678816617,NA
"6701","IDA",2004,6.31539527408018,NA
"6702","IDA",2005,8.67200368962308,NA
"6703","IDA",2006,12.8902711140193,NA
"6704","IDA",2007,12.731691827941,NA
"6705","IDA",2008,13.1881768009777,NA
"6706","IDA",2009,10.0789434407884,NA
"6707","IDA",2010,15.3093134470454,NA
"6708","IDA",2011,14.7440681440533,NA
"6709","IDA",2012,13.9870663896605,NA
"6710","IDA",2013,14.8226631768619,NA
"6711","IDA",2014,16.4845783914,NA
"6712","IDA",2015,12.2361081765771,NA
"6713","IDA",2016,9.07226322194713,NA
"6714","IDA",2017,8.8254723325593,NA
"6715","IDA",2018,7.66172511648875,NA
"6716","IDA",2019,9.7074169608751,NA
"6717","IDA",2020,8.73941568881557,NA
"6718","IDA",2021,6.46282652610252,NA
"6719","IDA",2022,4.8272784711697,NA
"6720","IDA",2023,0.463288527550417,NA
"6721","IDB",1960,NA,NA
"6722","IDB",1961,NA,NA
"6723","IDB",1962,NA,NA
"6724","IDB",1963,NA,NA
"6725","IDB",1964,NA,NA
"6726","IDB",1965,NA,NA
"6727","IDB",1966,NA,NA
"6728","IDB",1967,NA,NA
"6729","IDB",1968,NA,NA
"6730","IDB",1969,NA,NA
"6731","IDB",1970,NA,NA
"6732","IDB",1971,NA,NA
"6733","IDB",1972,NA,NA
"6734","IDB",1973,NA,NA
"6735","IDB",1974,NA,NA
"6736","IDB",1975,NA,NA
"6737","IDB",1976,NA,NA
"6738","IDB",1977,NA,NA
"6739","IDB",1978,NA,NA
"6740","IDB",1979,NA,NA
"6741","IDB",1980,NA,NA
"6742","IDB",1981,NA,NA
"6743","IDB",1982,NA,NA
"6744","IDB",1983,NA,NA
"6745","IDB",1984,NA,NA
"6746","IDB",1985,NA,NA
"6747","IDB",1986,NA,NA
"6748","IDB",1987,NA,NA
"6749","IDB",1988,NA,NA
"6750","IDB",1989,NA,NA
"6751","IDB",1990,NA,NA
"6752","IDB",1991,NA,NA
"6753","IDB",1992,NA,NA
"6754","IDB",1993,NA,NA
"6755","IDB",1994,NA,NA
"6756","IDB",1995,NA,NA
"6757","IDB",1996,NA,NA
"6758","IDB",1997,NA,NA
"6759","IDB",1998,NA,NA
"6760","IDB",1999,NA,NA
"6761","IDB",2000,NA,NA
"6762","IDB",2001,NA,NA
"6763","IDB",2002,NA,NA
"6764","IDB",2003,NA,NA
"6765","IDB",2004,NA,NA
"6766","IDB",2005,NA,NA
"6767","IDB",2006,NA,NA
"6768","IDB",2007,NA,NA
"6769","IDB",2008,NA,NA
"6770","IDB",2009,NA,NA
"6771","IDB",2010,NA,NA
"6772","IDB",2011,NA,NA
"6773","IDB",2012,NA,NA
"6774","IDB",2013,NA,NA
"6775","IDB",2014,NA,NA
"6776","IDB",2015,NA,NA
"6777","IDB",2016,NA,NA
"6778","IDB",2017,NA,NA
"6779","IDB",2018,NA,NA
"6780","IDB",2019,NA,NA
"6781","IDB",2020,NA,NA
"6782","IDB",2021,NA,NA
"6783","IDB",2022,NA,NA
"6784","IDB",2023,NA,NA
"6785","IDN",1960,8.63659661711942,"Indonesia"
"6786","IDN",1961,6.19017230376516,"Indonesia"
"6787","IDN",1962,5.3778743165306,"Indonesia"
"6788","IDN",1963,7.91573173772127,"Indonesia"
"6789","IDN",1964,11.2707647017593,"Indonesia"
"6790","IDN",1965,6.23239139603543,"Indonesia"
"6791","IDN",1966,-4.8116492560937,"Indonesia"
"6792","IDN",1967,-0.0825666430761972,"Indonesia"
"6793","IDN",1968,4.09691419850241,"Indonesia"
"6794","IDN",1969,5.84988962472406,"Indonesia"
"6795","IDN",1970,10.6287425149701,"Indonesia"
"6796","IDN",1971,13.5729847494553,"Indonesia"
"6797","IDN",1972,16.3978965819457,"Indonesia"
"6798","IDN",1973,18.4603310924867,"Indonesia"
"6799","IDN",1974,24.3593574897273,"Indonesia"
"6800","IDN",1975,20.9159580779118,"Indonesia"
"6801","IDN",1976,22.0628834851649,"Indonesia"
"6802","IDN",1977,23.5393751939697,"Indonesia"
"6803","IDN",1978,21.5536797678713,"Indonesia"
"6804","IDN",1979,27.4104304708138,"Indonesia"
"6805","IDN",1980,29.1657956638362,"Indonesia"
"6806","IDN",1981,23.4680807744276,"Indonesia"
"6807","IDN",1982,18.6652938157987,"Indonesia"
"6808","IDN",1983,28.3333514252839,"Indonesia"
"6809","IDN",1984,27.6472980237735,"Indonesia"
"6810","IDN",1985,27.5750415959325,"Indonesia"
"6811","IDN",1986,24.791239825288,"Indonesia"
"6812","IDN",1987,28.5884363415531,"Indonesia"
"6813","IDN",1988,27.885546441781,"Indonesia"
"6814","IDN",1989,30.6565732390584,"Indonesia"
"6815","IDN",1990,26.9757951545319,"Indonesia"
"6816","IDN",1991,26.6402931279023,"Indonesia"
"6817","IDN",1992,27.6437802177506,"Indonesia"
"6818","IDN",1993,32.4646926790868,"Indonesia"
"6819","IDN",1994,32.203049711985,"Indonesia"
"6820","IDN",1995,30.5938803658676,"Indonesia"
"6821","IDN",1996,30.0758588574605,"Indonesia"
"6822","IDN",1997,31.4759314942047,"Indonesia"
"6823","IDN",1998,26.5250401908023,"Indonesia"
"6824","IDN",1999,19.4517462260792,"Indonesia"
"6825","IDN",2000,31.8176339838703,"Indonesia"
"6826","IDN",2001,29.9607792400272,"Indonesia"
"6827","IDN",2002,25.1203046337826,"Indonesia"
"6828","IDN",2003,23.7324938200045,"Indonesia"
"6829","IDN",2004,24.9096501294392,"Indonesia"
"6830","IDN",2005,27.5280021191796,"Indonesia"
"6831","IDN",2006,28.7037744898746,"Indonesia"
"6832","IDN",2007,28.1108407840536,"Indonesia"
"6833","IDN",2008,30.9549663518486,"Indonesia"
"6834","IDN",2009,31.7080655442351,"Indonesia"
"6835","IDN",2010,34.7769092096615,"Indonesia"
"6836","IDN",2011,35.5179662756235,"Indonesia"
"6837","IDN",2012,34.3619651389594,"Indonesia"
"6838","IDN",2013,33.6528176786919,"Indonesia"
"6839","IDN",2014,33.4358576953973,"Indonesia"
"6840","IDN",2015,32.8005683326687,"Indonesia"
"6841","IDN",2016,32.6453890957893,"Indonesia"
"6842","IDN",2017,33.6038558737743,"Indonesia"
"6843","IDN",2018,33.9988725635722,"Indonesia"
"6844","IDN",2019,33.2610641332227,"Indonesia"
"6845","IDN",2020,31.4103571853009,"Indonesia"
"6846","IDN",2021,35.1242451997023,"Indonesia"
"6847","IDN",2022,39.2705443300293,"Indonesia"
"6848","IDN",2023,38.1314183583761,"Indonesia"
"6849","IDX",1960,NA,NA
"6850","IDX",1961,NA,NA
"6851","IDX",1962,NA,NA
"6852","IDX",1963,NA,NA
"6853","IDX",1964,NA,NA
"6854","IDX",1965,NA,NA
"6855","IDX",1966,NA,NA
"6856","IDX",1967,NA,NA
"6857","IDX",1968,NA,NA
"6858","IDX",1969,NA,NA
"6859","IDX",1970,NA,NA
"6860","IDX",1971,NA,NA
"6861","IDX",1972,NA,NA
"6862","IDX",1973,NA,NA
"6863","IDX",1974,NA,NA
"6864","IDX",1975,NA,NA
"6865","IDX",1976,NA,NA
"6866","IDX",1977,NA,NA
"6867","IDX",1978,NA,NA
"6868","IDX",1979,NA,NA
"6869","IDX",1980,NA,NA
"6870","IDX",1981,NA,NA
"6871","IDX",1982,NA,NA
"6872","IDX",1983,NA,NA
"6873","IDX",1984,NA,NA
"6874","IDX",1985,NA,NA
"6875","IDX",1986,NA,NA
"6876","IDX",1987,NA,NA
"6877","IDX",1988,9.40470547573564,NA
"6878","IDX",1989,9.11757962807098,NA
"6879","IDX",1990,6.06931741826198,NA
"6880","IDX",1991,5.33159903757411,NA
"6881","IDX",1992,6.36234252197677,NA
"6882","IDX",1993,5.59677422986318,NA
"6883","IDX",1994,7.4165182212477,NA
"6884","IDX",1995,8.66789657720061,NA
"6885","IDX",1996,10.6938336611173,NA
"6886","IDX",1997,11.0760602912147,NA
"6887","IDX",1998,8.67466641305291,NA
"6888","IDX",1999,9.44984076989545,NA
"6889","IDX",2000,10.6027839850545,NA
"6890","IDX",2001,10.938058623504,NA
"6891","IDX",2002,11.2025746564902,NA
"6892","IDX",2003,12.2734184762624,NA
"6893","IDX",2004,13.3536855417263,NA
"6894","IDX",2005,13.5881570805909,NA
"6895","IDX",2006,14.3688411999797,NA
"6896","IDX",2007,14.3576117249412,NA
"6897","IDX",2008,14.4337119273727,NA
"6898","IDX",2009,13.7824913756791,NA
"6899","IDX",2010,17.8928447364636,NA
"6900","IDX",2011,17.2270368031752,NA
"6901","IDX",2012,14.6502266986891,NA
"6902","IDX",2013,14.562146372106,NA
"6903","IDX",2014,16.1680851942952,NA
"6904","IDX",2015,15.9160111332962,NA
"6905","IDX",2016,18.4256572616947,NA
"6906","IDX",2017,19.4915215653439,NA
"6907","IDX",2018,18.5188591605471,NA
"6908","IDX",2019,18.8802801900304,NA
"6909","IDX",2020,19.2733324291294,NA
"6910","IDX",2021,18.2538816352731,NA
"6911","IDX",2022,16.5162018688469,NA
"6912","IDX",2023,15.5906187774516,NA
"6913","IMN",1960,NA,"Isle of Man"
"6914","IMN",1961,NA,"Isle of Man"
"6915","IMN",1962,NA,"Isle of Man"
"6916","IMN",1963,NA,"Isle of Man"
"6917","IMN",1964,NA,"Isle of Man"
"6918","IMN",1965,NA,"Isle of Man"
"6919","IMN",1966,NA,"Isle of Man"
"6920","IMN",1967,NA,"Isle of Man"
"6921","IMN",1968,NA,"Isle of Man"
"6922","IMN",1969,NA,"Isle of Man"
"6923","IMN",1970,NA,"Isle of Man"
"6924","IMN",1971,NA,"Isle of Man"
"6925","IMN",1972,NA,"Isle of Man"
"6926","IMN",1973,NA,"Isle of Man"
"6927","IMN",1974,NA,"Isle of Man"
"6928","IMN",1975,NA,"Isle of Man"
"6929","IMN",1976,NA,"Isle of Man"
"6930","IMN",1977,NA,"Isle of Man"
"6931","IMN",1978,NA,"Isle of Man"
"6932","IMN",1979,NA,"Isle of Man"
"6933","IMN",1980,NA,"Isle of Man"
"6934","IMN",1981,NA,"Isle of Man"
"6935","IMN",1982,NA,"Isle of Man"
"6936","IMN",1983,NA,"Isle of Man"
"6937","IMN",1984,NA,"Isle of Man"
"6938","IMN",1985,NA,"Isle of Man"
"6939","IMN",1986,NA,"Isle of Man"
"6940","IMN",1987,NA,"Isle of Man"
"6941","IMN",1988,NA,"Isle of Man"
"6942","IMN",1989,NA,"Isle of Man"
"6943","IMN",1990,NA,"Isle of Man"
"6944","IMN",1991,NA,"Isle of Man"
"6945","IMN",1992,NA,"Isle of Man"
"6946","IMN",1993,NA,"Isle of Man"
"6947","IMN",1994,NA,"Isle of Man"
"6948","IMN",1995,NA,"Isle of Man"
"6949","IMN",1996,NA,"Isle of Man"
"6950","IMN",1997,NA,"Isle of Man"
"6951","IMN",1998,NA,"Isle of Man"
"6952","IMN",1999,NA,"Isle of Man"
"6953","IMN",2000,NA,"Isle of Man"
"6954","IMN",2001,NA,"Isle of Man"
"6955","IMN",2002,NA,"Isle of Man"
"6956","IMN",2003,NA,"Isle of Man"
"6957","IMN",2004,NA,"Isle of Man"
"6958","IMN",2005,NA,"Isle of Man"
"6959","IMN",2006,NA,"Isle of Man"
"6960","IMN",2007,NA,"Isle of Man"
"6961","IMN",2008,NA,"Isle of Man"
"6962","IMN",2009,NA,"Isle of Man"
"6963","IMN",2010,NA,"Isle of Man"
"6964","IMN",2011,NA,"Isle of Man"
"6965","IMN",2012,NA,"Isle of Man"
"6966","IMN",2013,NA,"Isle of Man"
"6967","IMN",2014,NA,"Isle of Man"
"6968","IMN",2015,NA,"Isle of Man"
"6969","IMN",2016,NA,"Isle of Man"
"6970","IMN",2017,NA,"Isle of Man"
"6971","IMN",2018,NA,"Isle of Man"
"6972","IMN",2019,NA,"Isle of Man"
"6973","IMN",2020,NA,"Isle of Man"
"6974","IMN",2021,NA,"Isle of Man"
"6975","IMN",2022,NA,"Isle of Man"
"6976","IMN",2023,NA,"Isle of Man"
"6977","IND",1960,6.04258518645095,"India"
"6978","IND",1961,6.86030948519823,"India"
"6979","IND",1962,7.69956837138506,"India"
"6980","IND",1963,9.59028472633993,"India"
"6981","IND",1964,9.49443483945815,"India"
"6982","IND",1965,8.66475355960066,"India"
"6983","IND",1966,6.57230714544654,"India"
"6984","IND",1967,5.46900756929812,"India"
"6985","IND",1968,9.95672272435102,"India"
"6986","IND",1969,11.2343577284149,"India"
"6987","IND",1970,11.3680879421582,"India"
"6988","IND",1971,10.0465930262434,"India"
"6989","IND",1972,10.392845563022,"India"
"6990","IND",1973,12.0860598795931,"India"
"6991","IND",1974,9.76146452613087,"India"
"6992","IND",1975,12.7777411940651,"India"
"6993","IND",1976,15.2107397590214,"India"
"6994","IND",1977,14.5539614213402,"India"
"6995","IND",1978,14.0116705908464,"India"
"6996","IND",1979,14.3084517563964,"India"
"6997","IND",1980,12.5019793397084,"India"
"6998","IND",1981,14.231393984037,"India"
"6999","IND",1982,14.6805592941211,"India"
"7000","IND",1983,14.3641493488491,"India"
"7001","IND",1984,15.0394742069002,"India"
"7002","IND",1985,16.0908916895652,"India"
"7003","IND",1986,15.2906237156776,"India"
"7004","IND",1987,16.6213838026382,"India"
"7005","IND",1988,18.2761130827947,"India"
"7006","IND",1989,20.2648471712602,"India"
"7007","IND",1990,21.6393745134927,"India"
"7008","IND",1991,21.9031998519112,"India"
"7009","IND",1992,23.3406148616524,"India"
"7010","IND",1993,23.5457779798183,"India"
"7011","IND",1994,24.7233466185222,"India"
"7012","IND",1995,25.7592716023334,"India"
"7013","IND",1996,25.1138921516397,"India"
"7014","IND",1997,25.0594414735207,"India"
"7015","IND",1998,24.2813762399349,"India"
"7016","IND",1999,23.815023850678,"India"
"7017","IND",2000,24.3131833903764,"India"
"7018","IND",2001,24.0916926834607,"India"
"7019","IND",2002,25.6562581746682,"India"
"7020","IND",2003,27.6200324775481,"India"
"7021","IND",2004,31.2437497123137,"India"
"7022","IND",2005,32.255129867281,"India"
"7023","IND",2006,34.0875841266633,"India"
"7024","IND",2007,34.3773731960541,"India"
"7025","IND",2008,32.7847028620241,"India"
"7026","IND",2009,32.5804441151796,"India"
"7027","IND",2010,34.2675343705701,"India"
"7028","IND",2011,32.708319830057,"India"
"7029","IND",2012,32.8551899788478,"India"
"7030","IND",2013,32.0590737671998,"India"
"7031","IND",2014,31.4314260905683,"India"
"7032","IND",2015,30.5644282130068,"India"
"7033","IND",2016,30.3961706924706,"India"
"7034","IND",2017,30.5076513689534,"India"
"7035","IND",2018,29.8884586617548,"India"
"7036","IND",2019,28.0860368485782,"India"
"7037","IND",2020,27.2894188790877,"India"
"7038","IND",2021,28.5732421263582,"India"
"7039","IND",2022,28.3620125924538,"India"
"7040","IND",2023,29.2668869707053,"India"
"7041","INX",1960,NA,NA
"7042","INX",1961,NA,NA
"7043","INX",1962,NA,NA
"7044","INX",1963,NA,NA
"7045","INX",1964,NA,NA
"7046","INX",1965,NA,NA
"7047","INX",1966,NA,NA
"7048","INX",1967,NA,NA
"7049","INX",1968,NA,NA
"7050","INX",1969,NA,NA
"7051","INX",1970,NA,NA
"7052","INX",1971,NA,NA
"7053","INX",1972,NA,NA
"7054","INX",1973,NA,NA
"7055","INX",1974,NA,NA
"7056","INX",1975,NA,NA
"7057","INX",1976,NA,NA
"7058","INX",1977,NA,NA
"7059","INX",1978,NA,NA
"7060","INX",1979,NA,NA
"7061","INX",1980,NA,NA
"7062","INX",1981,NA,NA
"7063","INX",1982,NA,NA
"7064","INX",1983,NA,NA
"7065","INX",1984,NA,NA
"7066","INX",1985,NA,NA
"7067","INX",1986,NA,NA
"7068","INX",1987,NA,NA
"7069","INX",1988,NA,NA
"7070","INX",1989,NA,NA
"7071","INX",1990,NA,NA
"7072","INX",1991,NA,NA
"7073","INX",1992,NA,NA
"7074","INX",1993,NA,NA
"7075","INX",1994,NA,NA
"7076","INX",1995,NA,NA
"7077","INX",1996,NA,NA
"7078","INX",1997,NA,NA
"7079","INX",1998,NA,NA
"7080","INX",1999,NA,NA
"7081","INX",2000,NA,NA
"7082","INX",2001,NA,NA
"7083","INX",2002,NA,NA
"7084","INX",2003,NA,NA
"7085","INX",2004,NA,NA
"7086","INX",2005,NA,NA
"7087","INX",2006,NA,NA
"7088","INX",2007,NA,NA
"7089","INX",2008,NA,NA
"7090","INX",2009,NA,NA
"7091","INX",2010,NA,NA
"7092","INX",2011,NA,NA
"7093","INX",2012,NA,NA
"7094","INX",2013,NA,NA
"7095","INX",2014,NA,NA
"7096","INX",2015,NA,NA
"7097","INX",2016,NA,NA
"7098","INX",2017,NA,NA
"7099","INX",2018,NA,NA
"7100","INX",2019,NA,NA
"7101","INX",2020,NA,NA
"7102","INX",2021,NA,NA
"7103","INX",2022,NA,NA
"7104","INX",2023,NA,NA
"7105","IRL",1960,NA,"Ireland"
"7106","IRL",1961,NA,"Ireland"
"7107","IRL",1962,NA,"Ireland"
"7108","IRL",1963,NA,"Ireland"
"7109","IRL",1964,NA,"Ireland"
"7110","IRL",1965,NA,"Ireland"
"7111","IRL",1966,NA,"Ireland"
"7112","IRL",1967,NA,"Ireland"
"7113","IRL",1968,NA,"Ireland"
"7114","IRL",1969,NA,"Ireland"
"7115","IRL",1970,13.6204969988233,"Ireland"
"7116","IRL",1971,13.8560152044889,"Ireland"
"7117","IRL",1972,16.9301908843493,"Ireland"
"7118","IRL",1973,17.2298485722214,"Ireland"
"7119","IRL",1974,11.4327484357458,"Ireland"
"7120","IRL",1975,14.366297518639,"Ireland"
"7121","IRL",1976,14.5603369089692,"Ireland"
"7122","IRL",1977,15.973622278483,"Ireland"
"7123","IRL",1978,16.3063795586409,"Ireland"
"7124","IRL",1979,13.7003417855114,"Ireland"
"7125","IRL",1980,11.3306072332192,"Ireland"
"7126","IRL",1981,11.1415402969317,"Ireland"
"7127","IRL",1982,17.6127193791784,"Ireland"
"7128","IRL",1983,18.2312342968414,"Ireland"
"7129","IRL",1984,19.7383229804804,"Ireland"
"7130","IRL",1985,19.1161954672685,"Ireland"
"7131","IRL",1986,18.5550323361409,"Ireland"
"7132","IRL",1987,20.3238140935255,"Ireland"
"7133","IRL",1988,22.046334437714,"Ireland"
"7134","IRL",1989,23.6938236558817,"Ireland"
"7135","IRL",1990,25.5784341164708,"Ireland"
"7136","IRL",1991,24.2118557812476,"Ireland"
"7137","IRL",1992,24.0137851033038,"Ireland"
"7138","IRL",1993,25.7659789817093,"Ireland"
"7139","IRL",1994,26.1302242701581,"Ireland"
"7140","IRL",1995,30.373355924552,"Ireland"
"7141","IRL",1996,30.6755599939728,"Ireland"
"7142","IRL",1997,33.6862398088066,"Ireland"
"7143","IRL",1998,35.8822366263756,"Ireland"
"7144","IRL",1999,37.5218442287756,"Ireland"
"7145","IRL",2000,38.3306541540251,"Ireland"
"7146","IRL",2001,39.0274210553673,"Ireland"
"7147","IRL",2002,39.632498279716,"Ireland"
"7148","IRL",2003,39.4794614808753,"Ireland"
"7149","IRL",2004,40.0688958362722,"Ireland"
"7150","IRL",2005,40.3082502330427,"Ireland"
"7151","IRL",2006,39.953843860001,"Ireland"
"7152","IRL",2007,37.9628996274997,"Ireland"
"7153","IRL",2008,32.9660015079961,"Ireland"
"7154","IRL",2009,32.6837809554115,"Ireland"
"7155","IRL",2010,33.8719836126029,"Ireland"
"7156","IRL",2011,35.4272202965465,"Ireland"
"7157","IRL",2012,36.9943963440672,"Ireland"
"7158","IRL",2013,39.0500959863471,"Ireland"
"7159","IRL",2014,42.3455839131614,"Ireland"
"7160","IRL",2015,56.0250948989715,"Ireland"
"7161","IRL",2016,54.5171217922238,"Ireland"
"7162","IRL",2017,57.3565032690696,"Ireland"
"7163","IRL",2018,58.0929257712768,"Ireland"
"7164","IRL",2019,59.1835856470715,"Ireland"
"7165","IRL",2020,62.6536755334213,"Ireland"
"7166","IRL",2021,64.7304654268011,"Ireland"
"7167","IRL",2022,64.7621873762682,"Ireland"
"7168","IRL",2023,59.6105785729877,"Ireland"
"7169","IRN",1960,7.64104225514139,"Iran"
"7170","IRN",1961,9.69888626496294,"Iran"
"7171","IRN",1962,11.7859308920079,"Iran"
"7172","IRN",1963,12.9560785393896,"Iran"
"7173","IRN",1964,17.1478824111986,"Iran"
"7174","IRN",1965,21.5138113089973,"Iran"
"7175","IRN",1966,21.6244116270598,"Iran"
"7176","IRN",1967,21.4534323641528,"Iran"
"7177","IRN",1968,27.5179040728759,"Iran"
"7178","IRN",1969,25.3318543022341,"Iran"
"7179","IRN",1970,24.8818609109203,"Iran"
"7180","IRN",1971,25.4623300592709,"Iran"
"7181","IRN",1972,29.9400108868745,"Iran"
"7182","IRN",1973,38.255990962937,"Iran"
"7183","IRN",1974,42.1747870512886,"Iran"
"7184","IRN",1975,30.6205231654357,"Iran"
"7185","IRN",1976,40.697408614042,"Iran"
"7186","IRN",1977,37.5223852111331,"Iran"
"7187","IRN",1978,26.4492985643793,"Iran"
"7188","IRN",1979,27.822062959389,"Iran"
"7189","IRN",1980,21.2955732997304,"Iran"
"7190","IRN",1981,14.4612888206188,"Iran"
"7191","IRN",1982,19.638619388808,"Iran"
"7192","IRN",1983,21.2065050314057,"Iran"
"7193","IRN",1984,19.2693823117537,"Iran"
"7194","IRN",1985,17.0802634104696,"Iran"
"7195","IRN",1986,13.0363888594233,"Iran"
"7196","IRN",1987,16.7265127130487,"Iran"
"7197","IRN",1988,9.89089220313376,"Iran"
"7198","IRN",1989,16.4779971110775,"Iran"
"7199","IRN",1990,21.2780900975971,"Iran"
"7200","IRN",1991,27.3175223669588,"Iran"
"7201","IRN",1992,29.0264805046387,"Iran"
"7202","IRN",1993,33.3409405060067,"Iran"
"7203","IRN",1994,34.2732634050451,"Iran"
"7204","IRN",1995,35.7157930510234,"Iran"
"7205","IRN",1996,40.2468651746005,"Iran"
"7206","IRN",1997,36.0070517420544,"Iran"
"7207","IRN",1998,29.0264200355833,"Iran"
"7208","IRN",1999,36.1111202984226,"Iran"
"7209","IRN",2000,37.3407190256738,"Iran"
"7210","IRN",2001,36.9076519299955,"Iran"
"7211","IRN",2002,41.6883268549353,"Iran"
"7212","IRN",2003,44.1381809403535,"Iran"
"7213","IRN",2004,46.0855697253748,"Iran"
"7214","IRN",2005,46.720393407767,"Iran"
"7215","IRN",2006,46.097479384167,"Iran"
"7216","IRN",2007,49.0976623224301,"Iran"
"7217","IRN",2008,48.2868901216092,"Iran"
"7218","IRN",2009,44.3220964178223,"Iran"
"7219","IRN",2010,46.2734513772501,"Iran"
"7220","IRN",2011,44.526220512265,"Iran"
"7221","IRN",2012,38.8665005148573,"Iran"
"7222","IRN",2013,40.1794095712263,"Iran"
"7223","IRN",2014,39.8309446149145,"Iran"
"7224","IRN",2015,31.0095857970625,"Iran"
"7225","IRN",2016,33.1809832567315,"Iran"
"7226","IRN",2017,35.0215546403762,"Iran"
"7227","IRN",2018,36.2296372667141,"Iran"
"7228","IRN",2019,35.6231569057776,"Iran"
"7229","IRN",2020,39.298951638331,"Iran"
"7230","IRN",2021,42.6222864863838,"Iran"
"7231","IRN",2022,41.9872865259134,"Iran"
"7232","IRN",2023,36.8257577830009,"Iran"
"7233","IRQ",1960,NA,"Iraq"
"7234","IRQ",1961,NA,"Iraq"
"7235","IRQ",1962,NA,"Iraq"
"7236","IRQ",1963,NA,"Iraq"
"7237","IRQ",1964,NA,"Iraq"
"7238","IRQ",1965,NA,"Iraq"
"7239","IRQ",1966,NA,"Iraq"
"7240","IRQ",1967,NA,"Iraq"
"7241","IRQ",1968,NA,"Iraq"
"7242","IRQ",1969,NA,"Iraq"
"7243","IRQ",1970,27.1780868674802,"Iraq"
"7244","IRQ",1971,29.3911007025761,"Iraq"
"7245","IRQ",1972,29.1055129609347,"Iraq"
"7246","IRQ",1973,39.8726851851852,"Iraq"
"7247","IRQ",1974,56.4762268811197,"Iraq"
"7248","IRQ",1975,42.5508894648114,"Iraq"
"7249","IRQ",1976,43.8909021552546,"Iraq"
"7250","IRQ",1977,37.7180703970503,"Iraq"
"7251","IRQ",1978,42.8103177996295,"Iraq"
"7252","IRQ",1979,58.6458557203238,"Iraq"
"7253","IRQ",1980,61.6180638779509,"Iraq"
"7254","IRQ",1981,33.0002026985344,"Iraq"
"7255","IRQ",1982,17.3885345308973,"Iraq"
"7256","IRQ",1983,2.35559781316853,"Iraq"
"7257","IRQ",1984,12.0033812341505,"Iraq"
"7258","IRQ",1985,16.5289971888781,"Iraq"
"7259","IRQ",1986,6.83524433524433,"Iraq"
"7260","IRQ",1987,15.4647727272727,"Iraq"
"7261","IRQ",1988,15.8026368604687,"Iraq"
"7262","IRQ",1989,-7.67839905134776,"Iraq"
"7263","IRQ",1990,43.7887226985418,"Iraq"
"7264","IRQ",1991,-10.8547145455059,"Iraq"
"7265","IRQ",1992,37.4236806349493,"Iraq"
"7266","IRQ",1993,63.9338044296401,"Iraq"
"7267","IRQ",1994,63.4274157707732,"Iraq"
"7268","IRQ",1995,56.0831123920875,"Iraq"
"7269","IRQ",1996,60.7268741434103,"Iraq"
"7270","IRQ",1997,60.7478236476111,"Iraq"
"7271","IRQ",1998,50.5282918115439,"Iraq"
"7272","IRQ",1999,70.4672447223978,"Iraq"
"7273","IRQ",2000,74.6208133928008,"Iraq"
"7274","IRQ",2001,64.6307343134904,"Iraq"
"7275","IRQ",2002,56.4229194916012,"Iraq"
"7276","IRQ",2003,41.701416064333,"Iraq"
"7277","IRQ",2004,37.7336396157316,"Iraq"
"7278","IRQ",2005,42.5070569033731,"Iraq"
"7279","IRQ",2006,47.1577837336467,"Iraq"
"7280","IRQ",2007,42.7266327769674,"Iraq"
"7281","IRQ",2008,52.0904231224761,"Iraq"
"7282","IRQ",2009,26.6904419007176,"Iraq"
"7283","IRQ",2010,36.638174184967,"Iraq"
"7284","IRQ",2011,45.2368384119946,"Iraq"
"7285","IRQ",2012,43.5704895661747,"Iraq"
"7286","IRQ",2013,43.9110077325118,"Iraq"
"7287","IRQ",2014,39.9310631135596,"Iraq"
"7288","IRQ",2015,25.6548466643724,"Iraq"
"7289","IRQ",2016,24.7777275953972,"Iraq"
"7290","IRQ",2017,32.2396176031007,"Iraq"
"7291","IRQ",2018,40.5824326038194,"Iraq"
